arrival_time,departure_time,stop_id,trip_id,stop_sequence
,,45381,32,14
,,45384,32,15
16:29:00,16:29:00,45383,32,16
,,45271,32,17
,,45272,32,18
,,45273,32,19
16:32:00,16:32:00,45269,32,20
,,45270,32,21
16:35:00,16:35:00,45275,32,22
,,45182,32,24
,,45181,32,25
,,45180,32,26
,,45185,32,27
16:41:00,16:41:00,45184,32,28
,,45179,32,29
,,45566,32,30
,,45645,32,31
,,45420,32,32
,,45419,32,33
,,45592,32,34
,,45431,32,35
16:47:00,16:47:00,45430,32,36
,,45646,32,37
,,45227,32,38
16:54:00,16:54:00,45644,32,39
16:40:00,16:40:00,45234,33,0
,,45365,33,1
,,45464,33,2
,,45552,33,3
,,45648,33,4
,,45590,33,5
16:44:00,16:44:00,45211,33,6
,,45433,33,7
,,45377,33,8
,,45379,33,9
,,45378,33,10
,,45651,33,11
,,45380,33,12
,,45382,33,13
,,45381,33,14
,,45384,33,15
16:49:00,16:49:00,45383,33,16
,,45271,33,17
,,45272,33,18
,,45273,33,19
16:52:00,16:52:00,45269,33,20
,,45270,33,21
16:55:00,16:55:00,45275,33,22
,,45182,33,24
,,45181,33,25
,,45180,33,26
,,45185,33,27
17:01:00,17:01:00,45184,33,28
,,45179,33,29
,,45566,33,30
,,45645,33,31
,,45420,33,32
,,45419,33,33
,,45592,33,34
,,45431,33,35
17:07:00,17:07:00,45430,33,36
,,45646,33,37
,,45227,33,38
17:14:00,17:14:00,45644,33,39
16:55:00,16:55:00,45234,34,0
,,45365,34,1
,,45464,34,2
,,45552,34,3
,,45648,34,4
,,45590,34,5
16:59:00,16:59:00,45211,34,6
,,45433,34,7
,,45377,34,8
,,45379,34,9
,,45378,34,10
,,45651,34,11
,,45380,34,12
,,45382,34,13
,,45381,34,14
,,45384,34,15
17:04:00,17:04:00,45383,34,16
,,45271,34,17
,,45272,34,18
,,45273,34,19
17:07:00,17:07:00,45269,34,20
,,45270,34,21
17:10:00,17:10:00,45275,34,22
,,45182,34,24
,,45181,34,25
,,45180,34,26
,,45185,34,27
17:16:00,17:16:00,45184,34,28
,,45179,34,29
,,45566,34,30
,,45645,34,31
,,45420,34,32
,,45419,34,33
,,45592,34,34
,,45431,34,35
17:22:00,17:22:00,45430,34,36
,,45646,34,37
,,45227,34,38
17:29:00,17:29:00,45644,34,39
17:15:00,17:15:00,45234,35,0
,,45365,35,1
,,45464,35,2
,,45552,35,3
,,45648,35,4
,,45590,35,5
17:19:00,17:19:00,45211,35,6
,,45433,35,7
,,45377,35,8
,,45379,35,9
,,45378,35,10
,,45651,35,11
,,45380,35,12
,,45382,35,13
,,45381,35,14
,,45384,35,15
17:24:00,17:24:00,45383,35,16
,,45271,35,17
,,45272,35,18
,,45273,35,19
17:27:00,17:27:00,45269,35,20
,,45270,35,21
17:30:00,17:30:00,45275,35,22
,,45182,35,24
,,45181,35,25
,,45180,35,26
,,45185,35,27
17:36:00,17:36:00,45184,35,28
,,45179,35,29
,,45566,35,30
,,45645,35,31
,,45420,35,32
,,45419,35,33
,,45592,35,34
,,45431,35,35
17:42:00,17:42:00,45430,35,36
,,45646,35,37
,,45227,35,38
17:49:00,17:49:00,45644,35,39
17:30:00,17:30:00,45234,36,0
,,45365,36,1
,,45464,36,2
,,45552,36,3
,,45648,36,4
,,45590,36,5
17:34:00,17:34:00,45211,36,6
,,45433,36,7
,,45377,36,8
,,45379,36,9
,,45378,36,10
,,45651,36,11
,,45380,36,12
,,45382,36,13
,,45381,36,14
,,45384,36,15
17:39:00,17:39:00,45383,36,16
,,45271,36,17
,,45272,36,18
,,45273,36,19
17:42:00,17:42:00,45269,36,20
,,45270,36,21
17:45:00,17:45:00,45275,36,22
,,45182,36,24
,,45181,36,25
,,45180,36,26
,,45185,36,27
17:51:00,17:51:00,45184,36,28
,,45179,36,29
,,45566,36,30
,,45645,36,31
,,45420,36,32
,,45419,36,33
,,45592,36,34
,,45431,36,35
17:57:00,17:57:00,45430,36,36
,,45646,36,37
,,45227,36,38
18:04:00,18:04:00,45644,36,39
17:50:00,17:50:00,45234,37,0
,,45365,37,1
,,45464,37,2
,,45552,37,3
,,45648,37,4
,,45590,37,5
17:54:00,17:54:00,45211,37,6
,,45433,37,7
,,45377,37,8
,,45379,37,9
,,45378,37,10
,,45651,37,11
,,45380,37,12
,,45382,37,13
,,45381,37,14
,,45384,37,15
17:59:00,17:59:00,45383,37,16
,,45271,37,17
,,45272,37,18
,,45273,37,19
18:02:00,18:02:00,45269,37,20
,,45270,37,21
18:05:00,18:05:00,45275,37,22
,,45182,37,24
,,45181,37,25
,,45180,37,26
,,45185,37,27
18:11:00,18:11:00,45184,37,28
,,45179,37,29
,,45566,37,30
,,45645,37,31
,,45420,37,32
,,45419,37,33
,,45592,37,34
,,45431,37,35
18:17:00,18:17:00,45430,37,36
,,45646,37,37
,,45227,37,38
18:24:00,18:24:00,45644,37,39
18:05:00,18:05:00,45234,38,0
,,45365,38,1
,,45464,38,2
,,45552,38,3
,,45648,38,4
,,45590,38,5
18:09:00,18:09:00,45211,38,6
,,45433,38,7
,,45377,38,8
,,45379,38,9
,,45378,38,10
,,45651,38,11
,,45380,38,12
,,45382,38,13
,,45381,38,14
,,45384,38,15
18:14:00,18:14:00,45383,38,16
,,45271,38,17
,,45272,38,18
,,45273,38,19
18:17:00,18:17:00,45269,38,20
,,45270,38,21
18:20:00,18:20:00,45275,38,22
,,45182,38,24
,,45181,38,25
,,45180,38,26
,,45185,38,27
18:26:00,18:26:00,45184,38,28
,,45179,38,29
,,45566,38,30
,,45645,38,31
,,45420,38,32
,,45419,38,33
,,45592,38,34
,,45431,38,35
18:32:00,18:32:00,45430,38,36
,,45646,38,37
,,45227,38,38
18:39:00,18:39:00,45644,38,39
18:25:00,18:25:00,45234,39,0
,,45365,39,1
,,45464,39,2
,,45552,39,3
,,45648,39,4
,,45590,39,5
18:29:00,18:29:00,45211,39,6
,,45433,39,7
,,45377,39,8
,,45379,39,9
,,45378,39,10
,,45651,39,11
,,45380,39,12
,,45382,39,13
,,45381,39,14
,,45384,39,15
18:34:00,18:34:00,45383,39,16
,,45271,39,17
,,45272,39,18
,,45273,39,19
18:37:00,18:37:00,45269,39,20
,,45270,39,21
18:40:00,18:40:00,45275,39,22
,,45182,39,24
,,45181,39,25
,,45180,39,26
,,45185,39,27
18:46:00,18:46:00,45184,39,28
,,45179,39,29
,,45566,39,30
,,45645,39,31
,,45420,39,32
,,45419,39,33
,,45592,39,34
,,45431,39,35
18:52:00,18:52:00,45430,39,36
,,45646,39,37
,,45227,39,38
18:59:00,18:59:00,45644,39,39
18:40:00,18:40:00,45234,40,0
,,45365,40,1
,,45464,40,2
,,45552,40,3
,,45648,40,4
,,45590,40,5
18:44:00,18:44:00,45211,40,6
,,45433,40,7
,,45377,40,8
,,45379,40,9
,,45378,40,10
,,45651,40,11
,,45380,40,12
,,45382,40,13
,,45381,40,14
,,45384,40,15
18:49:00,18:49:00,45383,40,16
,,45271,40,17
,,45272,40,18
,,45273,40,19
18:52:00,18:52:00,45269,40,20
,,45270,40,21
18:55:00,18:55:00,45275,40,22
,,45182,40,24
,,45181,40,25
,,45180,40,26
,,45185,40,27
19:01:00,19:01:00,45184,40,28
,,45179,40,29
,,45566,40,30
,,45645,40,31
,,45420,40,32
,,45419,40,33
,,45592,40,34
,,45431,40,35
19:07:00,19:07:00,45430,40,36
,,45646,40,37
,,45227,40,38
19:14:00,19:14:00,45644,40,39
19:00:00,19:00:00,45234,41,0
,,45365,41,1
,,45464,41,2
,,45552,41,3
,,45648,41,4
,,45590,41,5
19:04:00,19:04:00,45211,41,6
,,45433,41,7
,,45377,41,8
,,45379,41,9
,,45378,41,10
,,45651,41,11
,,45380,41,12
,,45382,41,13
,,45381,41,14
,,45384,41,15
19:09:00,19:09:00,45383,41,16
,,45271,41,17
,,45272,41,18
,,45273,41,19
19:12:00,19:12:00,45269,41,20
,,45270,41,21
19:15:00,19:15:00,45275,41,22
,,45182,41,24
,,45181,41,25
,,45180,41,26
,,45185,41,27
19:21:00,19:21:00,45184,41,28
,,45179,41,29
,,45566,41,30
,,45645,41,31
,,45420,41,32
,,45419,41,33
,,45592,41,34
,,45431,41,35
19:27:00,19:27:00,45430,41,36
,,45646,41,37
,,45227,41,38
19:29:00,19:29:00,45644,41,39
19:30:00,19:30:00,45234,42,0
,,45365,42,1
,,45464,42,2
,,45552,42,3
,,45648,42,4
,,45590,42,5
19:34:00,19:34:00,45211,42,6
,,45433,42,7
,,45377,42,8
,,45379,42,9
,,45378,42,10
,,45651,42,11
,,45380,42,12
,,45382,42,13
,,45381,42,14
,,45384,42,15
19:39:00,19:39:00,45383,42,16
,,45271,42,17
,,45272,42,18
,,45273,42,19
19:42:00,19:42:00,45269,42,20
,,45270,42,21
19:45:00,19:45:00,45275,42,22
,,45182,42,24
,,45181,42,25
,,45180,42,26
,,45185,42,27
19:51:00,19:51:00,45184,42,28
,,45179,42,29
,,45566,42,30
,,45645,42,31
,,45420,42,32
,,45419,42,33
,,45592,42,34
,,45431,42,35
19:57:00,19:57:00,45430,42,36
,,45646,42,37
,,45227,42,38
19:59:00,19:59:00,45644,42,39
20:00:00,20:00:00,45234,43,0
,,45365,43,1
,,45464,43,2
,,45552,43,3
,,45648,43,4
,,45590,43,5
20:04:00,20:04:00,45211,43,6
,,45433,43,7
,,45377,43,8
,,45379,43,9
,,45378,43,10
,,45651,43,11
,,45380,43,12
,,45382,43,13
,,45381,43,14
,,45384,43,15
20:09:00,20:09:00,45383,43,16
,,45271,43,17
,,45272,43,18
,,45273,43,19
20:12:00,20:12:00,45269,43,20
,,45270,43,21
20:15:00,20:15:00,45275,43,22
,,45182,43,24
,,45181,43,25
,,45180,43,26
,,45185,43,27
20:21:00,20:21:00,45184,43,28
,,45179,43,29
,,45566,43,30
,,45645,43,31
,,45420,43,32
,,45419,43,33
,,45592,43,34
,,45431,43,35
20:27:00,20:27:00,45430,43,36
,,45646,43,37
,,45227,43,38
20:29:00,20:29:00,45644,43,39
20:30:00,20:30:00,45234,44,0
,,45365,44,1
,,45464,44,2
,,45552,44,3
,,45648,44,4
,,45590,44,5
20:34:00,20:34:00,45211,44,6
,,45433,44,7
,,45377,44,8
,,45379,44,9
,,45378,44,10
,,45651,44,11
,,45380,44,12
,,45382,44,13
,,45381,44,14
,,45384,44,15
20:39:00,20:39:00,45383,44,16
,,45271,44,17
,,45272,44,18
,,45273,44,19
20:42:00,20:42:00,45269,44,20
,,45270,44,21
20:45:00,20:45:00,45275,44,22
,,45182,44,24
,,45181,44,25
,,45180,44,26
,,45185,44,27
20:51:00,20:51:00,45184,44,28
,,45179,44,29
,,45566,44,30
,,45645,44,31
,,45420,44,32
,,45419,44,33
,,45592,44,34
,,45431,44,35
20:57:00,20:57:00,45430,44,36
,,45646,44,37
,,45227,44,38
20:59:00,20:59:00,45644,44,39
21:00:00,21:00:00,45234,45,0
,,45365,45,1
,,45464,45,2
,,45552,45,3
,,45648,45,4
,,45590,45,5
21:04:00,21:04:00,45211,45,6
,,45433,45,7
,,45377,45,8
,,45379,45,9
,,45378,45,10
,,45651,45,11
,,45380,45,12
,,45382,45,13
,,45381,45,14
,,45384,45,15
21:09:00,21:09:00,45383,45,16
,,45271,45,17
,,45272,45,18
,,45273,45,19
21:12:00,21:12:00,45269,45,20
,,45270,45,21
21:15:00,21:15:00,45275,45,22
,,45182,45,24
,,45181,45,25
,,45180,45,26
,,45185,45,27
21:21:00,21:21:00,45184,45,28
,,45179,45,29
,,45566,45,30
,,45645,45,31
,,45420,45,32
,,45419,45,33
,,45592,45,34
,,45431,45,35
21:27:00,21:27:00,45430,45,36
,,45646,45,37
,,45227,45,38
21:30:00,21:30:00,45644,45,39
06:30:00,06:30:00,45416,46,0
06:35:00,06:35:00,45510,46,1
,,45511,46,2
,,45401,46,3
,,45509,46,4
,,45507,46,5
,,45530,46,6
,,45531,46,7
,,45508,46,8
,,45506,46,9
,,45402,46,10
06:41:00,06:41:00,45546,46,11
,,45547,46,12
,,45212,46,13
,,45545,46,14
,,45400,46,15
,,45687,46,16
06:46:00,06:46:00,45543,46,17
,,45544,46,18
,,45686,46,19
,,45541,46,20
,,45542,46,21
,,45548,46,22
06:51:00,06:51:00,45549,46,23
,,45396,46,24
,,45368,46,25
,,45366,46,27
,,45367,46,28
,,45629,46,29
,,45371,46,30
,,45628,46,31
,,45627,46,32
,,45626,46,33
,,45625,46,34
07:02:00,07:02:00,45691,46,35
07:10:00,07:10:00,45690,46,36
,,45650,46,37
,,45505,46,38
,,45143,46,39
,,45595,46,40
,,45598,46,41
,,45597,46,42
,,45593,46,43
,,45630,46,44
07:15:00,07:15:00,45395,46,45
,,45333,46,46
,,45335,46,47
,,45398,46,48
,,45397,46,49
,,45334,46,50
,,45337,46,51
07:21:00,07:21:00,45336,46,52
,,45563,46,53
,,45564,46,54
07:26:00,07:26:00,45399,46,55
,,45331,46,56
,,45330,46,57
,,45191,46,58
,,45161,46,59
,,45190,46,60
,,45162,46,61
,,45163,46,62
,,45158,46,63
,,45403,46,64
,,45418,46,65
,,45570,46,66
07:29:00,07:29:00,45417,46,67
07:30:00,07:30:00,45416,47,0
07:35:00,07:35:00,45510,47,1
,,45511,47,2
,,45401,47,3
,,45509,47,4
,,45507,47,5
,,45530,47,6
,,45531,47,7
,,45508,47,8
,,45506,47,9
,,45402,47,10
07:41:00,07:41:00,45546,47,11
,,45547,47,12
,,45212,47,13
,,45545,47,14
,,45400,47,15
,,45687,47,16
07:46:00,07:46:00,45543,47,17
,,45544,47,18
,,45686,47,19
,,45541,47,20
,,45542,47,21
,,45548,47,22
07:51:00,07:51:00,45549,47,23
,,45396,47,24
,,45368,47,25
,,45366,47,27
,,45367,47,28
,,45629,47,29
,,45371,47,30
,,45628,47,31
,,45627,47,32
,,45626,47,33
,,45625,47,34
08:02:00,08:02:00,45691,47,35
08:10:00,08:10:00,45690,47,36
,,45650,47,37
,,45505,47,38
,,45143,47,39
,,45595,47,40
,,45598,47,41
,,45597,47,42
,,45593,47,43
,,45630,47,44
08:15:00,08:15:00,45395,47,45
,,45333,47,46
,,45335,47,47
,,45398,47,48
,,45397,47,49
,,45334,47,50
,,45337,47,51
08:21:00,08:21:00,45336,47,52
,,45563,47,53
,,45564,47,54
08:26:00,08:26:00,45399,47,55
,,45331,47,56
,,45330,47,57
,,45191,47,58
,,45161,47,59
,,45190,47,60
,,45162,47,61
,,45163,47,62
,,45158,47,63
,,45403,47,64
,,45418,47,65
,,45570,47,66
08:29:00,08:29:00,45417,47,67
08:30:00,08:30:00,45416,48,0
08:35:00,08:35:00,45510,48,1
,,45511,48,2
,,45401,48,3
,,45509,48,4
,,45507,48,5
,,45530,48,6
,,45531,48,7
,,45508,48,8
,,45506,48,9
,,45402,48,10
08:41:00,08:41:00,45546,48,11
,,45547,48,12
,,45212,48,13
,,45545,48,14
,,45400,48,15
,,45687,48,16
08:46:00,08:46:00,45543,48,17
,,45544,48,18
,,45686,48,19
,,45541,48,20
,,45542,48,21
,,45548,48,22
08:51:00,08:51:00,45549,48,23
,,45396,48,24
,,45368,48,25
,,45366,48,27
,,45367,48,28
,,45629,48,29
,,45371,48,30
,,45628,48,31
,,45627,48,32
,,45626,48,33
,,45625,48,34
09:02:00,09:02:00,45691,48,35
09:10:00,09:10:00,45690,48,36
,,45650,48,37
,,45505,48,38
,,45143,48,39
,,45595,48,40
,,45598,48,41
,,45597,48,42
,,45593,48,43
,,45630,48,44
09:15:00,09:15:00,45395,48,45
,,45333,48,46
,,45335,48,47
,,45398,48,48
,,45397,48,49
,,45334,48,50
,,45337,48,51
09:21:00,09:21:00,45336,48,52
,,45563,48,53
,,45564,48,54
09:26:00,09:26:00,45399,48,55
,,45331,48,56
,,45330,48,57
,,45191,48,58
,,45161,48,59
,,45190,48,60
,,45162,48,61
,,45163,48,62
,,45158,48,63
,,45403,48,64
,,45418,48,65
,,45570,48,66
09:29:00,09:29:00,45417,48,67
09:30:00,09:30:00,45416,49,0
09:35:00,09:35:00,45510,49,1
,,45511,49,2
,,45401,49,3
,,45509,49,4
,,45507,49,5
,,45530,49,6
,,45531,49,7
,,45508,49,8
,,45506,49,9
,,45402,49,10
09:41:00,09:41:00,45546,49,11
,,45547,49,12
,,45212,49,13
,,45545,49,14
,,45400,49,15
,,45687,49,16
09:46:00,09:46:00,45543,49,17
,,45544,49,18
,,45686,49,19
,,45541,49,20
,,45542,49,21
,,45548,49,22
09:51:00,09:51:00,45549,49,23
,,45396,49,24
,,45368,49,25
,,45366,49,27
,,45367,49,28
,,45629,49,29
,,45371,49,30
,,45628,49,31
,,45627,49,32
,,45626,49,33
,,45625,49,34
10:02:00,10:02:00,45691,49,35
10:10:00,10:10:00,45690,49,36
,,45650,49,37
,,45505,49,38
,,45143,49,39
,,45595,49,40
,,45598,49,41
,,45597,49,42
,,45593,49,43
,,45630,49,44
10:15:00,10:15:00,45395,49,45
,,45333,49,46
,,45335,49,47
,,45398,49,48
,,45397,49,49
,,45334,49,50
,,45337,49,51
10:21:00,10:21:00,45336,49,52
,,45563,49,53
,,45564,49,54
10:26:00,10:26:00,45399,49,55
,,45331,49,56
,,45330,49,57
,,45191,49,58
,,45161,49,59
,,45190,49,60
,,45162,49,61
,,45163,49,62
,,45158,49,63
,,45403,49,64
,,45418,49,65
,,45570,49,66
10:29:00,10:29:00,45417,49,67
10:30:00,10:30:00,45416,50,0
10:35:00,10:35:00,45510,50,1
,,45511,50,2
,,45401,50,3
,,45509,50,4
,,45507,50,5
,,45530,50,6
,,45531,50,7
,,45508,50,8
,,45506,50,9
,,45402,50,10
10:41:00,10:41:00,45546,50,11
,,45547,50,12
,,45212,50,13
,,45545,50,14
,,45400,50,15
,,45687,50,16
10:46:00,10:46:00,45543,50,17
,,45544,50,18
,,45686,50,19
,,45541,50,20
,,45542,50,21
,,45548,50,22
10:51:00,10:51:00,45549,50,23
,,45396,50,24
,,45368,50,25
,,45366,50,27
,,45367,50,28
,,45629,50,29
,,45371,50,30
,,45628,50,31
,,45627,50,32
,,45626,50,33
,,45625,50,34
11:02:00,11:02:00,45691,50,35
11:10:00,11:10:00,45690,50,36
,,45650,50,37
,,45505,50,38
,,45143,50,39
,,45595,50,40
,,45598,50,41
,,45597,50,42
,,45593,50,43
,,45630,50,44
11:15:00,11:15:00,45395,50,45
,,45333,50,46
,,45335,50,47
,,45398,50,48
,,45397,50,49
,,45334,50,50
,,45337,50,51
11:21:00,11:21:00,45336,50,52
,,45563,50,53
,,45564,50,54
11:26:00,11:26:00,45399,50,55
,,45331,50,56
,,45330,50,57
,,45191,50,58
,,45161,50,59
,,45190,50,60
,,45162,50,61
,,45163,50,62
,,45158,50,63
,,45403,50,64
,,45418,50,65
,,45570,50,66
11:29:00,11:29:00,45417,50,67
11:30:00,11:30:00,45416,51,0
11:35:00,11:35:00,45510,51,1
,,45511,51,2
,,45401,51,3
,,45509,51,4
,,45507,51,5
,,45530,51,6
,,45531,51,7
,,45508,51,8
,,45506,51,9
,,45402,51,10
11:41:00,11:41:00,45546,51,11
,,45547,51,12
,,45212,51,13
,,45545,51,14
,,45400,51,15
,,45687,51,16
11:46:00,11:46:00,45543,51,17
,,45544,51,18
,,45686,51,19
,,45541,51,20
,,45542,51,21
,,45548,51,22
11:51:00,11:51:00,45549,51,23
,,45396,51,24
,,45368,51,25
,,45366,51,27
,,45367,51,28
,,45629,51,29
,,45371,51,30
,,45628,51,31
,,45627,51,32
,,45626,51,33
,,45625,51,34
12:02:00,12:02:00,45691,51,35
12:10:00,12:10:00,45690,51,36
,,45650,51,37
,,45505,51,38
,,45143,51,39
,,45595,51,40
,,45598,51,41
,,45597,51,42
,,45593,51,43
,,45630,51,44
12:15:00,12:15:00,45395,51,45
,,45333,51,46
,,45335,51,47
,,45398,51,48
,,45397,51,49
,,45334,51,50
,,45337,51,51
12:21:00,12:21:00,45336,51,52
,,45563,51,53
,,45564,51,54
12:26:00,12:26:00,45399,51,55
,,45331,51,56
,,45330,51,57
,,45191,51,58
,,45161,51,59
,,45190,51,60
,,45162,51,61
,,45163,51,62
,,45158,51,63
,,45403,51,64
,,45418,51,65
,,45570,51,66
12:29:00,12:29:00,45417,51,67
12:30:00,12:30:00,45416,52,0
12:35:00,12:35:00,45510,52,1
,,45511,52,2
,,45401,52,3
,,45509,52,4
,,45507,52,5
,,45530,52,6
,,45531,52,7
,,45508,52,8
,,45506,52,9
,,45402,52,10
12:41:00,12:41:00,45546,52,11
,,45547,52,12
,,45212,52,13
,,45545,52,14
,,45400,52,15
,,45687,52,16
12:46:00,12:46:00,45543,52,17
,,45544,52,18
,,45686,52,19
,,45541,52,20
,,45542,52,21
,,45548,52,22
12:51:00,12:51:00,45549,52,23
,,45396,52,24
,,45368,52,25
,,45366,52,27
,,45367,52,28
,,45629,52,29
,,45371,52,30
,,45628,52,31
,,45627,52,32
,,45626,52,33
,,45625,52,34
13:02:00,13:02:00,45691,52,35
13:10:00,13:10:00,45690,52,36
,,45650,52,37
,,45505,52,38
,,45143,52,39
,,45595,52,40
,,45598,52,41
,,45597,52,42
,,45593,52,43
,,45630,52,44
13:15:00,13:15:00,45395,52,45
,,45333,52,46
,,45335,52,47
,,45398,52,48
,,45397,52,49
,,45334,52,50
,,45337,52,51
13:21:00,13:21:00,45336,52,52
,,45563,52,53
,,45564,52,54
13:26:00,13:26:00,45399,52,55
,,45331,52,56
,,45330,52,57
,,45191,52,58
,,45161,52,59
,,45190,52,60
,,45162,52,61
,,45163,52,62
,,45158,52,63
,,45403,52,64
,,45418,52,65
,,45570,52,66
13:29:00,13:29:00,45417,52,67
13:30:00,13:30:00,45416,53,0
13:35:00,13:35:00,45510,53,1
,,45511,53,2
,,45401,53,3
,,45509,53,4
,,45507,53,5
,,45530,53,6
,,45531,53,7
,,45508,53,8
,,45506,53,9
,,45402,53,10
13:41:00,13:41:00,45546,53,11
,,45547,53,12
,,45212,53,13
,,45545,53,14
,,45400,53,15
,,45687,53,16
13:46:00,13:46:00,45543,53,17
,,45544,53,18
,,45686,53,19
,,45541,53,20
,,45542,53,21
,,45548,53,22
13:51:00,13:51:00,45549,53,23
,,45396,53,24
,,45368,53,25
,,45366,53,27
,,45367,53,28
,,45629,53,29
,,45371,53,30
,,45628,53,31
,,45627,53,32
,,45626,53,33
,,45625,53,34
14:02:00,14:02:00,45691,53,35
14:10:00,14:10:00,45690,53,36
,,45650,53,37
,,45505,53,38
,,45143,53,39
,,45595,53,40
,,45598,53,41
,,45597,53,42
,,45593,53,43
,,45630,53,44
14:15:00,14:15:00,45395,53,45
,,45333,53,46
,,45335,53,47
,,45398,53,48
,,45397,53,49
,,45334,53,50
,,45337,53,51
14:21:00,14:21:00,45336,53,52
,,45563,53,53
,,45564,53,54
14:26:00,14:26:00,45399,53,55
,,45331,53,56
,,45330,53,57
,,45191,53,58
,,45161,53,59
,,45190,53,60
,,45162,53,61
,,45163,53,62
,,45158,53,63
,,45403,53,64
,,45418,53,65
,,45570,53,66
14:29:00,14:29:00,45417,53,67
14:30:00,14:30:00,45416,54,0
14:35:00,14:35:00,45510,54,1
,,45511,54,2
,,45401,54,3
,,45509,54,4
,,45507,54,5
,,45530,54,6
,,45531,54,7
,,45508,54,8
,,45506,54,9
,,45402,54,10
14:41:00,14:41:00,45546,54,11
,,45547,54,12
,,45212,54,13
,,45545,54,14
,,45400,54,15
,,45687,54,16
14:46:00,14:46:00,45543,54,17
,,45544,54,18
,,45686,54,19
,,45541,54,20
,,45542,54,21
,,45548,54,22
14:51:00,14:51:00,45549,54,23
,,45396,54,24
,,45368,54,25
,,45366,54,27
,,45367,54,28
,,45629,54,29
,,45371,54,30
,,45628,54,31
,,45627,54,32
,,45626,54,33
,,45625,54,34
15:02:00,15:02:00,45691,54,35
15:10:00,15:10:00,45690,54,36
,,45650,54,37
,,45505,54,38
,,45143,54,39
,,45595,54,40
,,45598,54,41
,,45597,54,42
,,45593,54,43
,,45630,54,44
15:15:00,15:15:00,45395,54,45
,,45333,54,46
,,45335,54,47
,,45398,54,48
,,45397,54,49
,,45334,54,50
,,45337,54,51
15:21:00,15:21:00,45336,54,52
,,45563,54,53
,,45564,54,54
15:26:00,15:26:00,45399,54,55
,,45331,54,56
,,45330,54,57
,,45191,54,58
,,45161,54,59
,,45190,54,60
,,45162,54,61
,,45163,54,62
,,45158,54,63
,,45403,54,64
,,45418,54,65
,,45570,54,66
15:29:00,15:29:00,45417,54,67
15:30:00,15:30:00,45416,55,0
15:35:00,15:35:00,45510,55,1
,,45511,55,2
,,45401,55,3
,,45509,55,4
,,45507,55,5
,,45530,55,6
,,45531,55,7
,,45508,55,8
,,45506,55,9
,,45402,55,10
15:41:00,15:41:00,45546,55,11
,,45547,55,12
,,45212,55,13
,,45545,55,14
,,45400,55,15
,,45687,55,16
15:46:00,15:46:00,45543,55,17
,,45544,55,18
,,45686,55,19
,,45541,55,20
,,45542,55,21
,,45548,55,22
15:51:00,15:51:00,45549,55,23
,,45396,55,24
,,45368,55,25
,,45366,55,27
,,45367,55,28
,,45629,55,29
,,45371,55,30
,,45628,55,31
,,45627,55,32
,,45626,55,33
,,45625,55,34
16:02:00,16:02:00,45691,55,35
16:10:00,16:10:00,45690,55,36
,,45650,55,37
,,45505,55,38
,,45143,55,39
,,45595,55,40
,,45598,55,41
,,45597,55,42
,,45593,55,43
,,45630,55,44
16:15:00,16:15:00,45395,55,45
,,45333,55,46
,,45335,55,47
,,45398,55,48
,,45397,55,49
,,45334,55,50
,,45337,55,51
16:21:00,16:21:00,45336,55,52
,,45563,55,53
,,45564,55,54
16:26:00,16:26:00,45399,55,55
,,45331,55,56
,,45330,55,57
,,45191,55,58
,,45161,55,59
,,45190,55,60
,,45162,55,61
,,45163,55,62
,,45158,55,63
,,45403,55,64
,,45418,55,65
,,45570,55,66
16:29:00,16:29:00,45417,55,67
16:30:00,16:30:00,45416,56,0
16:35:00,16:35:00,45510,56,1
,,45511,56,2
,,45401,56,3
,,45509,56,4
,,45507,56,5
,,45530,56,6
,,45531,56,7
,,45508,56,8
,,45506,56,9
,,45402,56,10
16:41:00,16:41:00,45546,56,11
,,45547,56,12
,,45212,56,13
,,45545,56,14
,,45400,56,15
,,45687,56,16
16:46:00,16:46:00,45543,56,17
,,45544,56,18
,,45686,56,19
,,45541,56,20
,,45542,56,21
,,45548,56,22
16:51:00,16:51:00,45549,56,23
,,45396,56,24
,,45368,56,25
,,45366,56,27
,,45367,56,28
,,45629,56,29
,,45371,56,30
,,45628,56,31
,,45627,56,32
,,45626,56,33
,,45625,56,34
17:02:00,17:02:00,45691,56,35
17:10:00,17:10:00,45690,56,36
,,45650,56,37
,,45505,56,38
,,45143,56,39
,,45595,56,40
,,45598,56,41
,,45597,56,42
,,45593,56,43
,,45630,56,44
17:15:00,17:15:00,45395,56,45
,,45333,56,46
,,45335,56,47
,,45398,56,48
,,45397,56,49
,,45334,56,50
,,45337,56,51
17:21:00,17:21:00,45336,56,52
,,45563,56,53
,,45564,56,54
17:26:00,17:26:00,45399,56,55
,,45331,56,56
,,45330,56,57
,,45191,56,58
,,45161,56,59
,,45190,56,60
,,45162,56,61
,,45163,56,62
,,45158,56,63
,,45403,56,64
,,45418,56,65
,,45570,56,66
17:29:00,17:29:00,45417,56,67
17:35:00,17:35:00,45510,57,1
,,45511,57,2
,,45401,57,3
,,45509,57,4
,,45507,57,5
,,45530,57,6
,,45531,57,7
