shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1844,39.200909,-86.54278,219
1844,39.200048,-86.542576,220
1844,39.200048,-86.542576,221
1844,39.198146,-86.542097,222
1844,39.197946,-86.543197,223
1844,39.19768,-86.543968,224
1844,39.19768,-86.543968,225
1844,39.197646,-86.544097,226
1844,39.197628,-86.544096,227
1844,39.197628,-86.544096,228
1844,39.197646,-86.544097,229
1844,39.197256,-86.544633,230
1844,39.197256,-86.544633,231
1844,39.196846,-86.545197,232
1844,39.196546,-86.545597,233
1844,39.196452,-86.546071,234
1844,39.196464,-86.546056,235
1844,39.196346,-86.546697,236
1844,39.194346,-86.546497,237
1844,39.194292,-86.546016,238
1844,39.194292,-86.546016,239
1844,39.194146,-86.544097,240
1844,39.194146,-86.542197,241
1844,39.194157,-86.54116,242
1844,39.193841,-86.540989,243
1844,39.193692,-86.540792,244
1844,39.193384,-86.53997,245
1844,39.193384,-86.53997,246
1844,39.193295,-86.539728,247
1844,39.192921,-86.538612,248
1844,39.192739,-86.538191,249
1844,39.19245,-86.537853,250
1844,39.192253,-86.537768,251
1844,39.191944,-86.537718,252
1844,39.191719,-86.537713,253
1844,39.191348,-86.537708,254
1844,39.190993,-86.53772,255
1844,39.190565,-86.537735,256
1844,39.190056,-86.537732,257
1844,39.18809,-86.537749,258
1844,39.187504,-86.537736,259
1844,39.187504,-86.537736,260
1844,39.18696,-86.537722,261
1844,39.18645,-86.537718,262
1844,39.186291,-86.535252,263
1844,39.186267,-86.534923,264
1844,39.18625,-86.534525,265
1844,39.186012,-86.534646,266
1844,39.185472,-86.534639,267
1844,39.185472,-86.534639,268
1844,39.184931,-86.534611,269
1844,39.184553,-86.534585,270
1844,39.18385,-86.534586,271
1844,39.183371,-86.534612,272
1844,39.182762,-86.534642,273
1844,39.181627,-86.534682,274
1844,39.178994,-86.534715,275
1844,39.176859,-86.534777,276
1844,39.175967,-86.534798,277
1844,39.175148,-86.534829,278
1844,39.173284,-86.534802,279
1844,39.173284,-86.53424,280
1844,39.173284,-86.53424,281
1844,39.173287,-86.533567,282
1844,39.174396,-86.533545,283
1844,39.17515,-86.533548,284
1844,39.175964,-86.53353,285
1844,39.17596,-86.533104,286
1844,39.17596,-86.533104,287
1844,39.175957,-86.532247,288
1844,39.175983,-86.530988,289
1844,39.175983,-86.528966,290
1844,39.175984,-86.528335,291
1844,39.17648,-86.528344,292
1844,39.17648,-86.528344,293
1844,39.176782,-86.528355,294
1844,39.177184,-86.528339,295
1844,39.177783,-86.528338,296
1844,39.178474,-86.528347,297
1844,39.178709,-86.528335,298
1844,39.179003,-86.528316,299
1844,39.179008,-86.527824,300
1844,39.179008,-86.527824,301
1844,39.179006,-86.527045,302
1844,39.17901,-86.526679,303
1844,39.179016,-86.525995,304
1844,39.179012,-86.523617,305
1844,39.179015,-86.522491,306
1844,39.179019,-86.521095,307
1844,39.17902,-86.519801,308
1844,39.17902,-86.519801,309
1844,39.179024,-86.518975,310
1844,39.177927,-86.518814,311
1844,39.177386,-86.518792,312
1844,39.176895,-86.518803,313
1844,39.17638,-86.518857,314
1844,39.175113,-86.519025,315
1844,39.17482,-86.519004,316
1844,39.174265,-86.518936,317
1844,39.174043,-86.518898,318
1844,39.173847,-86.518896,319
1844,39.173283,-86.518926,320
1844,39.172056,-86.518992,321
1844,39.172056,-86.518992,322
1844,39.171613,-86.519017,323
1844,39.171604,-86.519928,324
1844,39.171604,-86.519928,325
1844,39.171603,-86.520185,326
1844,39.171607,-86.520986,327
1844,39.171635,-86.522389,328
1844,39.171635,-86.523498,329
1844,39.171328,-86.523496,330
1844,39.171328,-86.523496,331
1844,39.170432,-86.523488,332
1844,39.169954,-86.523489,333
1844,39.16948,-86.523485,334
1844,39.168485,-86.523491,335
1844,39.168492,-86.523624,336
1844,39.168492,-86.523624,337
1844,39.168493,-86.524626,338
1844,39.168501,-86.525791,339
1844,39.168508,-86.526948,340
1844,39.168517,-86.528264,341
1844,39.168492,-86.528264,342
1844,39.168492,-86.528264,343
1844,39.167531,-86.528253,344
1844,39.167042,-86.528243,345
1844,39.166542,-86.528232,346
1844,39.166548,-86.528528,347
1844,39.166548,-86.528528,348
1844,39.166551,-86.529179,349
1844,39.166557,-86.529785,350
1844,39.166564,-86.531084,351
1844,39.166579,-86.532333,352
1844,39.16622,-86.532336,353
1844,39.16622,-86.532336,354
1844,39.165586,-86.53234,355
1844,39.164987,-86.532354,356
1844,39.164606,-86.532361,357
1844,39.164216,-86.53236,358
1845,39.16557,-86.53237,0
1845,39.16557,-86.53104,1
1845,39.16557,-86.5311,2
1845,39.16608,-86.53108,3
1845,39.16657,-86.53109,4
1845,39.16657,-86.53112,5
1845,39.16654,-86.52782,6
1845,39.16655,-86.52695,7
1845,39.16669,-86.52693,8
1845,39.16851,-86.52695,9
1845,39.16849,-86.52349,10
1845,39.17163,-86.5235,11
1845,39.17165,-86.52465,12
1845,39.17168,-86.5304,13
1845,39.17167,-86.53104,14
1845,39.17165,-86.53133,15
1845,39.17165,-86.53292,16
1845,39.17167,-86.53358,17
1845,39.17521,-86.53356,18
1845,39.17897,-86.53349,19
1845,39.17929,-86.53349,20
1845,39.17984,-86.53352,21
1845,39.18095,-86.53365,22
1845,39.18308,-86.53408,23
1845,39.18374,-86.53423,24
1845,39.18489,-86.53444,25
1845,39.18517,-86.53447,26
1845,39.18591,-86.53448,27
1845,39.18638,-86.53443,28
1845,39.18638,-86.53458,29
1845,39.18658,-86.53772,30
1845,39.18705,-86.53771,31
1845,39.18809,-86.53775,32
1845,39.19016,-86.53775,33
1845,39.19185,-86.53771,34
1845,39.19209,-86.53773,35
1845,39.19226,-86.53777,36
1845,39.19245,-86.53786,37
1845,39.19261,-86.53799,38
1845,39.19267,-86.53806,39
1845,39.1928,-86.5383,40
1845,39.19329,-86.53972,41
1845,39.19372,-86.54083,42
1845,39.19392,-86.54102,43
1845,39.19417,-86.5411,44
1845,39.1942,-86.54507,45
1845,39.19423,-86.54599,46
1845,39.19427,-86.5462,47
1845,39.1944,-86.54647,48
1845,39.19465,-86.54662,49
1845,39.19482,-86.54667,50
1845,39.19513,-86.5467,51
1845,39.19642,-86.5467,52
1845,39.19646,-86.54623,53
1845,39.1965,-86.546,54
1845,39.19659,-86.5457,55
1845,39.19689,-86.54524,56
1845,39.19768,-86.54423,57
1845,39.19782,-86.54398,58
1845,39.19788,-86.54384,59
1845,39.19802,-86.54325,60
1845,39.19819,-86.54211,61
1845,39.20086,-86.54281,62
1845,39.201,-86.54318,63
1845,39.20103,-86.54343,64
1845,39.201,-86.54729,65
1845,39.20835,-86.54742,66
1845,39.20835,-86.5493,67
1845,39.20838,-86.55206,68
1845,39.20551,-86.55206,69
1845,39.20204,-86.55201,70
1845,39.2019,-86.55197,71
1845,39.20191,-86.5501,72
1845,39.20193,-86.54993,73
1845,39.20109,-86.54993,74
1845,39.20097,-86.54987,75
1845,39.20083,-86.54978,76
1845,39.20066,-86.54962,77
1845,39.20048,-86.54932,78
1845,39.20044,-86.54915,79
1845,39.20043,-86.54904,80
1845,39.20043,-86.54816,81
1845,39.20082,-86.54814,82
1845,39.2009,-86.54806,83
1845,39.201,-86.54789,84
1845,39.20103,-86.54343,85
1845,39.201,-86.54318,86
1845,39.20086,-86.54281,87
1845,39.19819,-86.54211,88
1845,39.1986,-86.54222,89
1845,39.19819,-86.54211,90
1845,39.19802,-86.54325,91
1845,39.19788,-86.54384,92
1845,39.19782,-86.54398,93
1845,39.19768,-86.54423,94
1845,39.19689,-86.54524,95
1845,39.19659,-86.5457,96
1845,39.1965,-86.546,97
1845,39.19646,-86.54623,98
1845,39.19642,-86.5467,99
1845,39.19513,-86.5467,100
1845,39.19482,-86.54667,101
1845,39.19465,-86.54662,102
1845,39.1944,-86.54647,103
1845,39.19427,-86.5462,104
1845,39.19423,-86.54599,105
1845,39.1942,-86.54507,106
1845,39.19417,-86.5411,107
1845,39.19392,-86.54102,108
1845,39.19372,-86.54083,109
1845,39.19329,-86.53972,110
1845,39.1928,-86.5383,111
1845,39.1927,-86.53811,112
1845,39.19261,-86.53799,113
1845,39.19245,-86.53786,114
1845,39.19226,-86.53777,115
1845,39.19209,-86.53773,116
1845,39.19185,-86.53771,117
1845,39.19016,-86.53775,118
1845,39.18809,-86.53775,119
1845,39.18705,-86.53771,120
1845,39.18645,-86.53772,121
1845,39.18637,-86.53669,122
1845,39.18625,-86.5346,123
1845,39.18568,-86.53464,124
1845,39.18435,-86.53456,125
1845,39.1834,-86.53461,126
1845,39.18159,-86.53466,127
1845,39.17899,-86.53471,128
1845,39.17686,-86.53473,129
1845,39.17524,-86.53478,130
1845,39.17168,-86.53481,131
1845,39.17168,-86.5342,132
1845,39.17165,-86.53292,133
1845,39.17165,-86.53133,134
1845,39.17167,-86.53104,135
1845,39.17168,-86.5304,136
1845,39.17165,-86.52465,137
1845,39.17163,-86.5235,138
1845,39.17168,-86.5235,139
1845,39.16849,-86.52349,140
1845,39.16852,-86.52826,141
1845,39.16655,-86.52824,142
1845,39.16657,-86.53234,143
1845,39.16558,-86.53236,144
1846,39.164,-86.532365,0
1846,39.164004,-86.533653,1
1846,39.164154,-86.533653,2
1846,39.164141,-86.532365,3
1846,39.164139,-86.53236,4
1846,39.164001,-86.53236,5
1846,39.16395,-86.53236,6
1846,39.163883,-86.53236,7
1846,39.163108,-86.53236,8
1846,39.163108,-86.53236,9
1846,39.16284,-86.532359,10
1846,39.161375,-86.532398,11
1846,39.159992,-86.532408,12
1846,39.159992,-86.532408,13
1846,39.15938,-86.532406,14
1846,39.158354,-86.532407,15
1846,39.157395,-86.532431,16
1846,39.156499,-86.532448,17
1846,39.155608,-86.532457,18
1846,39.154192,-86.532478,19
1846,39.153351,-86.532489,20
1846,39.153356,-86.5322,21
1846,39.153356,-86.5322,22
1846,39.153347,-86.531314,23
1846,39.153338,-86.530263,24
1846,39.153347,-86.529188,25
1846,39.153336,-86.528077,26
1846,39.15333,-86.526962,27
1846,39.153132,-86.52696,28
1846,39.153132,-86.52696,29
1846,39.152461,-86.526953,30
1846,39.151833,-86.526947,31
1846,39.150575,-86.526904,32
1846,39.150568,-86.526504,33
1846,39.150568,-86.526504,34
1846,39.150549,-86.525723,35
1846,39.150546,-86.525093,36
1846,39.150541,-86.523765,37
1846,39.15054,-86.523488,38
1846,39.15054,-86.523488,39
1846,39.150538,-86.523312,40
1846,39.150535,-86.522652,41
1846,39.150544,-86.521854,42
1846,39.15054,-86.520938,43
1846,39.150539,-86.520836,44
1846,39.150487,-86.520834,45
1846,39.149908,-86.520832,46
1846,39.149908,-86.520832,47
1846,39.149304,-86.520824,48
1846,39.148441,-86.520813,49
1846,39.14686,-86.520836,50
1846,39.146853,-86.52112,51
1846,39.146853,-86.52112,52
1846,39.146868,-86.52141,53
1846,39.146876,-86.522428,54
1846,39.146886,-86.523264,55
1846,39.146892,-86.523768,56
1846,39.146892,-86.523896,57
1846,39.146913,-86.524274,58
1846,39.146953,-86.525393,59
1846,39.14696,-86.525632,60
1846,39.146972,-86.525664,61
1846,39.146991,-86.525911,62
1846,39.147016,-86.526232,63
1846,39.147016,-86.526232,64
1846,39.146994,-86.526488,65
1846,39.146962,-86.526735,66
1846,39.146955,-86.526887,67
1846,39.146911,-86.527013,68
1846,39.146908,-86.527232,69
1846,39.146908,-86.527232,70
1846,39.146908,-86.528003,71
1846,39.146908,-86.528824,72
1846,39.146908,-86.528824,73
1846,39.14691,-86.529025,74
1846,39.146915,-86.530305,75
1846,39.146916,-86.531411,76
1846,39.146914,-86.532634,77
1846,39.146468,-86.532512,78
1846,39.146468,-86.532512,79
1846,39.144046,-86.531815,80
1846,39.14408,-86.531634,81
1846,39.144131,-86.531405,82
1846,39.144229,-86.531193,83
1846,39.144339,-86.531013,84
1846,39.144421,-86.530896,85
1846,39.144499,-86.530724,86
1846,39.144537,-86.530559,87
1846,39.14457,-86.52997,88
1846,39.144568,-86.529575,89
1846,39.144568,-86.529575,90
1846,39.144578,-86.527674,91
1846,39.144581,-86.526978,92
1846,39.144336,-86.526976,93
1846,39.144336,-86.526976,94
1846,39.141912,-86.526937,95
1846,39.139439,-86.52695,96
1846,39.139024,-86.526936,97
1846,39.139024,-86.526936,98
1846,39.138817,-86.526925,99
1846,39.138203,-86.526925,100
1846,39.136002,-86.526899,101
1846,39.135961,-86.528766,102
1846,39.135961,-86.530031,103
1846,39.135952,-86.531126,104
1846,39.135512,-86.531224,105
1846,39.135512,-86.531224,106
1846,39.134734,-86.53141,107
1846,39.131971,-86.531432,108
1846,39.131497,-86.53141,109
1846,39.130773,-86.53141,110
1846,39.130676,-86.531408,111
1846,39.130676,-86.531408,112
1846,39.129924,-86.531399,113
1846,39.126628,-86.531357,114
1846,39.121468,-86.531335,115
1846,39.121456,-86.530624,116
1846,39.121456,-86.530624,117
1846,39.121451,-86.528481,118
1846,39.12146,-86.526593,119
1846,39.122111,-86.526608,120
1846,39.122111,-86.526608,121
1846,39.123989,-86.526668,122
1846,39.124312,-86.526711,123
1846,39.124504,-86.526704,124
1846,39.124504,-86.526704,125
1846,39.125064,-86.526672,126
1846,39.125064,-86.526672,127
1846,39.125511,-86.526709,128
1846,39.125583,-86.526716,129
1846,39.125636,-86.526721,130
1846,39.125636,-86.526721,131
1846,39.12614,-86.526736,132
1846,39.12614,-86.526736,133
1846,39.127671,-86.526774,134
1846,39.127814,-86.526781,135
1846,39.127842,-86.52707,136
1846,39.12783,-86.528776,137
1846,39.128583,-86.528782,138
1846,39.12857,-86.527156,139
1846,39.128583,-86.528792,140
1846,39.12783,-86.528782,141
1846,39.127846,-86.52706,142
1846,39.127821,-86.526786,143
1846,39.128125,-86.526786,144
1846,39.128125,-86.526784,145
1846,39.129108,-86.526801,146
1846,39.129547,-86.526808,147
1846,39.130755,-86.526815,148
1846,39.131701,-86.526816,149
1846,39.132057,-86.526816,150
1846,39.132057,-86.526816,151
1846,39.132141,-86.526815,152
1846,39.132515,-86.526814,153
1846,39.133396,-86.526825,154
1846,39.133599,-86.52686,155
1846,39.133747,-86.526896,156
1846,39.133855,-86.52686,157
1846,39.134092,-86.52685,158
1846,39.136002,-86.526899,159
1846,39.138203,-86.526925,160
1846,39.138817,-86.526925,161
1846,39.139439,-86.52695,162
1846,39.140516,-86.526944,163
1846,39.140516,-86.526944,164
1846,39.141912,-86.526937,165
1846,39.144581,-86.526978,166
1846,39.144578,-86.527674,167
1846,39.144568,-86.528704,168
1846,39.144568,-86.528704,169
1846,39.14457,-86.52997,170
1846,39.144537,-86.530559,171
1846,39.144499,-86.530724,172
1846,39.144421,-86.530896,173
1846,39.144339,-86.531013,174
1846,39.144229,-86.531193,175
1846,39.144131,-86.531405,176
1846,39.14408,-86.531634,177
1846,39.144046,-86.531815,178
1846,39.14614,-86.532416,179
1846,39.14614,-86.532408,180
1846,39.146914,-86.532634,181
1846,39.146916,-86.531411,182
1846,39.146915,-86.530305,183
1846,39.14691,-86.529025,184
1846,39.146908,-86.528003,185
1846,39.146911,-86.527013,186
1846,39.146955,-86.526887,187
1846,39.146962,-86.526735,188
1846,39.146994,-86.526488,189
1846,39.147017,-86.526196,190
1846,39.146991,-86.525911,191
1846,39.146953,-86.525393,192
1846,39.146913,-86.524274,193
1846,39.146886,-86.523264,194
1846,39.146876,-86.522872,195
1846,39.146876,-86.522872,196
1846,39.146876,-86.522428,197
1846,39.146868,-86.52141,198
1846,39.14686,-86.520836,199
1846,39.148441,-86.520813,200
1846,39.149304,-86.520824,201
1846,39.14994,-86.520832,202
1846,39.14994,-86.520832,203
1846,39.150487,-86.520834,204
1846,39.150539,-86.520836,205
1846,39.15054,-86.520938,206
1846,39.150544,-86.521854,207
1846,39.150535,-86.522606,208
1846,39.150538,-86.523312,209
1846,39.150541,-86.523765,210
1846,39.150546,-86.525093,211
1846,39.150549,-86.525723,212
1846,39.150575,-86.526904,213
1846,39.151833,-86.526947,214
1846,39.152461,-86.526953,215
1846,39.15333,-86.526962,216
1846,39.153328,-86.527719,217
1846,39.153328,-86.527719,218
1846,39.153336,-86.528077,219
1846,39.153347,-86.529188,220
1846,39.153338,-86.530263,221
1846,39.153347,-86.531314,222
1846,39.153351,-86.532489,223
1846,39.153386,-86.533546,224
1846,39.153357,-86.533723,225
1846,39.15382,-86.53372,226
1846,39.15382,-86.53372,227
1846,39.154235,-86.533723,228
1846,39.155611,-86.533703,229
1846,39.156502,-86.533673,230
1846,39.156616,-86.533668,231
1846,39.156753,-86.533647,232
1846,39.157405,-86.533655,233
1846,39.158367,-86.533654,234
1846,39.159008,-86.533664,235
1846,39.159008,-86.533664,236
1846,39.159389,-86.533665,237
1846,39.160382,-86.533663,238
1846,39.160666,-86.533663,239
1846,39.160801,-86.533663,240
1846,39.161383,-86.533662,241
1846,39.162857,-86.533657,242
1846,39.163893,-86.533646,243
1846,39.164005,-86.533645,244
1846,39.164155,-86.533643,245
1846,39.164238,-86.533642,246
1846,39.16461,-86.533638,247
1846,39.164608,-86.533384,248
1846,39.164608,-86.533384,249
1846,39.164608,-86.533002,250
1846,39.164606,-86.532361,251
1846,39.164604,-86.531772,252
1846,39.164602,-86.531107,253
1846,39.164597,-86.530501,254
1846,39.164592,-86.529848,255
1846,39.164572,-86.529134,256
1846,39.164556,-86.528566,257
1846,39.164556,-86.528566,258
1846,39.164437,-86.528262,259
1846,39.164282,-86.528221,260
1846,39.163765,-86.5282,261
1846,39.16369,-86.528189,262
1846,39.163561,-86.52817,263
1846,39.1635,-86.528152,264
1846,39.1635,-86.528152,265
1846,39.163457,-86.528139,266
1846,39.163393,-86.528101,267
1846,39.163272,-86.527944,268
1846,39.163272,-86.527944,269
1846,39.163232,-86.527826,270
1846,39.163175,-86.527601,271
1846,39.163165,-86.527367,272
1846,39.163161,-86.527263,273
1846,39.163351,-86.52726,274
1846,39.163429,-86.527247,275
1846,39.163505,-86.527208,276
1846,39.163656,-86.527084,277
1846,39.163791,-86.526999,278
1846,39.163979,-86.526941,279
1846,39.164228,-86.52691,280
1846,39.164316,-86.526898,281
1846,39.164708,-86.526904,282
1846,39.164708,-86.526904,283
1846,39.164985,-86.526901,284
1846,39.165541,-86.526904,285
1846,39.165617,-86.526905,286
1846,39.166048,-86.526913,287
1846,39.166547,-86.526922,288
1846,39.166542,-86.528232,289
1846,39.166548,-86.528944,290
1846,39.166548,-86.528944,291
1846,39.166551,-86.529179,292
1846,39.166557,-86.529785,293
1846,39.166564,-86.531084,294
1846,39.166564,-86.531704,295
1846,39.166564,-86.531084,296
1846,39.166579,-86.532333,297
1846,39.165586,-86.53234,298
1846,39.165264,-86.532344,299
1846,39.165264,-86.532344,300
1846,39.164945,-86.532355,301
1846,39.164606,-86.532361,302
1846,39.164234,-86.53236,303
1846,39.164139,-86.53236,304
1846,39.164008,-86.53236,305
1847,39.164,-86.532365,0
1847,39.164004,-86.533653,1
1847,39.164154,-86.533653,2
1847,39.164141,-86.532365,3
1847,39.164139,-86.53236,4
1847,39.164001,-86.53236,5
1847,39.16395,-86.53236,6
1847,39.163883,-86.53236,7
1847,39.163108,-86.53236,8
1847,39.163108,-86.53236,9
1847,39.16284,-86.532359,10
1847,39.161375,-86.532398,11
1847,39.159992,-86.532408,12
1847,39.159992,-86.532408,13
1847,39.15938,-86.532406,14
1847,39.158354,-86.532407,15
1847,39.157395,-86.532431,16
1847,39.156499,-86.532448,17
1847,39.155608,-86.532457,18
1847,39.154192,-86.532478,19
1847,39.153351,-86.532489,20
1847,39.153356,-86.5322,21
1847,39.153356,-86.5322,22
1847,39.153347,-86.531314,23
1847,39.153338,-86.530263,24
1847,39.153347,-86.529188,25
1847,39.153336,-86.528077,26
1847,39.15333,-86.526962,27
1847,39.153132,-86.52696,28
1847,39.153132,-86.52696,29
1847,39.152461,-86.526953,30
1847,39.151833,-86.526947,31
1847,39.150575,-86.526904,32
1847,39.150568,-86.526504,33
1847,39.150568,-86.526504,34
1847,39.150549,-86.525723,35
1847,39.150546,-86.525093,36
1847,39.150541,-86.523765,37
1847,39.15054,-86.523488,38
1847,39.15054,-86.523488,39
1847,39.150538,-86.523312,40
1847,39.150535,-86.522652,41
1847,39.150544,-86.521854,42
1847,39.15054,-86.520938,43
1847,39.150539,-86.520836,44
1847,39.150487,-86.520834,45
1847,39.149908,-86.520832,46
1847,39.149908,-86.520832,47
1847,39.149304,-86.520824,48
1847,39.148441,-86.520813,49
